timestamp,balance,realized_pnl,total_trades
2025-02-03T18:16:11.761099,50096,0,0
2025-02-03T18:16:11.761138,50017,0,0
2025-02-03T18:16:11.761177,49938,0,0
2025-02-03T18:16:11.761216,49861,0,0
2025-02-03T18:16:11.761255,49784,0,0
2025-02-03T18:16:11.761294,49710,0,0
2025-02-03T18:16:11.761333,49636,0,0
2025-02-03T18:16:11.761373,49561,0,0
2025-02-03T18:16:11.761412,49487,0,0
2025-02-03T18:16:11.761452,49414,0,0
2025-02-03T18:16:11.761491,49342,0,0
2025-02-03T18:16:11.761530,49270,0,0
2025-02-03T18:16:11.761569,49198,0,0
2025-02-03T18:16:11.761608,49126,0,0
2025-02-03T18:16:11.761647,49055,0,0
2025-02-03T18:16:11.761686,48984,0,0
2025-02-03T18:16:11.761725,48913,0,0
2025-02-03T18:16:11.761764,48841,0,0
2025-02-03T18:16:11.761803,48769,0,0
2025-02-03T18:16:11.761842,48698,0,0
2025-02-03T18:16:11.761891,48627,0,0
2025-02-03T18:16:11.761931,48557,0,0
2025-02-03T18:16:11.761969,48487,0,0
2025-02-03T18:16:11.762008,48418,0,0
2025-02-03T18:16:11.762047,48349,0,0
2025-02-03T18:16:11.762088,48280,0,0
2025-02-03T18:16:11.762127,48211,0,0
2025-02-03T18:16:11.762166,48142,0,0
2025-02-03T18:16:11.762206,48073,0,0
2025-02-03T18:16:11.762245,48004,0,0
2025-02-03T18:16:11.762284,47935,0,0
2025-02-03T18:16:11.762323,47866,0,0
2025-02-03T18:16:11.762361,47797,0,0
2025-02-03T18:16:11.762400,47728,0,0
2025-02-03T18:16:11.762439,47659,0,0
2025-02-03T18:16:11.762477,47591,0,0
2025-02-03T18:16:11.762516,47523,0,0
2025-02-03T18:16:11.762556,47455,0,0
2025-02-03T18:16:11.762595,47387,0,0
2025-02-03T18:16:11.762634,47320,0,0
2025-02-03T18:16:11.762674,47254,0,0
2025-02-03T18:16:11.762713,47189,0,0
2025-02-03T18:16:11.762752,47125,0,0
2025-02-03T18:16:11.762790,47063,0,0
2025-02-03T18:16:11.762829,47001,0,0
2025-02-03T18:16:11.762868,46939,0,0
2025-02-03T18:16:11.762906,46877,0,0
2025-02-03T18:16:11.762945,46816,0,0
2025-02-03T18:16:11.762983,46755,0,0
2025-02-03T18:16:11.763023,46694,0,0
2025-02-03T18:16:11.763061,46634,0,0
2025-02-03T18:16:11.763101,46574,0,0
2025-02-03T18:16:11.763139,46514,0,0
2025-02-03T18:16:11.763177,46454,0,0
2025-02-03T18:16:11.763216,46394,0,0
2025-02-03T18:16:11.763255,46334,0,0
2025-02-03T18:16:11.763294,46268,0,0
2025-02-03T18:16:11.763333,46202,0,0
2025-02-03T18:16:11.763372,46136,0,0
2025-02-03T18:16:11.763412,46070,0,0
2025-02-03T18:16:11.763451,46004,0,0
2025-02-03T18:16:11.763558,45938,0,0
2025-02-03T18:16:11.763601,45872,0,0
2025-02-03T18:16:11.763643,45806,0,0
2025-02-03T18:16:11.763684,45740,0,0
2025-02-03T18:16:11.763726,45674,0,0
2025-02-03T18:16:11.763767,45610,0,0
2025-02-03T18:16:11.763809,45546,0,0
2025-02-03T18:16:11.763850,45482,0,0
2025-02-03T18:16:11.763892,45414,0,0
2025-02-03T18:16:11.763934,45346,0,0
2025-02-03T18:16:11.763976,45278,0,0
2025-02-03T18:16:11.764018,45212,0,0
2025-02-03T18:16:11.764060,45146,0,0
2025-02-03T18:16:11.764102,45082,0,0
2025-02-03T18:16:11.764146,45018,0,0
2025-02-03T18:16:11.764188,44954,0,0
2025-02-03T18:16:11.764229,44890,0,0
2025-02-03T18:16:11.764271,44826,0,0
2025-02-03T18:16:11.764314,44762,0,0
2025-02-03T18:16:11.764357,44698,0,0
2025-02-03T18:16:11.764398,44634,0,0
2025-02-03T18:16:11.764440,44570,0,0
2025-02-03T18:16:11.764493,44505,0,0
2025-02-03T18:16:11.764536,44439,0,0
2025-02-03T18:16:11.764577,44374,0,0
2025-02-03T18:16:11.764619,44309,0,0
2025-02-03T18:16:11.764661,44244,0,0
2025-02-03T18:16:11.764703,44179,0,0
2025-02-03T18:16:11.764744,44114,0,0
2025-02-03T18:16:11.764787,44049,0,0
2025-02-03T18:16:11.764828,43984,0,0
2025-02-03T18:16:11.764870,43919,0,0
2025-02-03T18:16:11.764913,43854,0,0
2025-02-03T18:16:11.764958,43789,0,0
2025-02-03T18:16:11.765002,43724,0,0
2025-02-03T18:16:11.765044,43659,0,0
2025-02-03T18:16:11.765087,43594,0,0
2025-02-03T18:16:11.765129,43529,0,0
2025-02-03T18:16:11.765171,43464,0,0
2025-02-03T18:16:11.765212,43464,0,0
2025-02-03T18:16:11.765253,43464,0,0
2025-02-03T18:16:11.765294,43464,0,0
2025-02-03T18:16:11.765335,43464,0,0
2025-02-03T18:16:11.765377,43399,0,0
2025-02-03T18:16:11.765418,43335,0,0
2025-02-03T18:16:11.765460,43271,0,0
2025-02-03T18:16:11.765503,43206,0,0
2025-02-03T18:16:11.765544,43206,0,0
2025-02-03T18:16:11.765586,43142,0,0
2025-02-03T18:16:11.765627,43078,0,0
2025-02-03T18:16:11.765669,43014,0,0
2025-02-03T18:16:11.765710,42950,0,0
2025-02-03T18:16:11.765752,42886,0,0
2025-02-03T18:16:11.765793,42886,0,0
2025-02-03T18:16:11.765834,42886,0,0
2025-02-03T18:16:11.765875,42886,0,0
2025-02-03T18:16:11.765917,42822,0,0
2025-02-03T18:16:11.765959,42758,0,0
2025-02-03T18:16:11.766001,42694,0,0
2025-02-03T18:16:11.766042,42630,0,0
2025-02-03T18:16:11.766083,42630,0,0
2025-02-03T18:16:11.766123,42630,0,0
2025-02-03T18:16:11.766165,42630,0,0
2025-02-03T18:16:11.766206,42630,0,0
